VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-01 00:33:51,2016-03-01 00:46:05,1,2.1,-73.98795318603516,40.72399139404297,1,N,-74.00898742675781,40.7381706237793,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 14:05:31,2016-03-10 14:14:49,1,0.71,-73.9847183227539,40.75498962402344,1,N,-73.99244689941406,40.75069046020508,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 10:22:13,2016-03-10 10:26:59,6,0.74,-73.98428344726561,40.75453186035156,1,N,-73.97625732421875,40.762428283691406,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 10:35:49,2016-03-10 10:55:06,6,2.34,-73.95582580566406,40.769336700439446,1,N,-73.97512817382812,40.75363159179688,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8
2,2016-03-10 10:50:29,2016-03-10 11:07:44,5,3.75,-73.97711181640625,40.75617980957031,1,N,-73.98242950439453,40.718120574951165,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-03-01 01:31:23,2016-03-01 02:11:35,1,10.55,-73.98831176757811,40.76443862915039,1,N,-73.9149169921875,40.67501068115234,2,37.0,0.5,0.5,0.0,0.0,0.3,38.3
2,2016-03-10 07:20:58,2016-03-10 07:28:24,1,1.16,-73.97325134277344,40.74411010742188,1,N,-73.98306274414062,40.75431823730469,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
2,2016-03-10 09:04:21,2016-03-10 09:28:53,6,8.23,-73.94615936279298,40.777389526367195,1,N,-73.9871826171875,40.694381713867195,1,27.0,0.0,0.5,6.95,0.0,0.3,34.75
2,2016-03-01 06:10:03,2016-03-01 06:28:22,1,6.55,-73.90198516845702,40.745918273925774,1,N,-73.95746612548828,40.78281021118164,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
2,2016-03-10 10:52:12,2016-03-10 11:00:59,5,0.88,-73.9615707397461,40.771270751953125,1,N,-73.97039794921875,40.761600494384766,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 13:36:13,2016-03-10 13:49:53,4,0.92,-73.9831771850586,40.76147079467773,1,N,-73.9915771484375,40.74968719482422,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 07:58:19,2016-03-10 08:01:12,6,0.9,-73.98694610595702,40.76633071899414,1,N,-73.98902130126953,40.75692367553711,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 10:51:56,2016-03-10 10:58:32,1,2.13,-74.01004028320312,40.72121047973633,1,N,-74.00395965576173,40.747840881347656,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2016-03-01 00:59:43,2016-03-01 01:23:49,1,19.6,-73.7805938720703,40.64629364013672,2,N,-73.9572525024414,40.77609634399414,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2,2016-03-10 13:53:23,2016-03-10 14:07:27,3,1.79,-73.98136138916014,40.76396179199219,1,N,-73.9935531616211,40.742351531982415,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
2,2016-03-10 11:49:11,2016-03-10 11:58:19,1,1.3,-73.97796630859375,40.75764083862305,1,N,-73.96617126464845,40.770938873291016,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 08:28:33,2016-03-10 08:50:57,1,3.44,-73.95948791503906,40.78015899658203,1,N,-73.96994018554686,40.7487907409668,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2016-03-01 02:05:41,2016-03-01 02:24:09,5,5.98,-73.98493957519531,40.73239135742188,1,N,-73.9677505493164,40.80218124389648,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
2,2016-03-10 10:09:58,2016-03-10 10:18:23,1,1.24,-73.94264221191406,40.7905387878418,1,N,-73.94567108154298,40.77513122558594,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 11:47:23,2016-03-10 11:55:11,1,0.76,-74.00279998779298,40.7392578125,1,N,-73.9957275390625,40.7487907409668,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 10:21:33,2016-03-10 10:38:39,1,1.54,-73.99146270751953,40.75012969970703,1,N,-73.97325897216798,40.75423049926758,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
2,2016-03-01 05:56:10,2016-03-01 06:03:03,1,2.92,-73.83091735839844,40.761348724365234,1,N,-73.86515808105469,40.7706413269043,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2016-03-01 02:49:09,2016-03-01 02:52:44,1,1.1,-73.98115539550781,40.73772430419922,1,N,-73.9813461303711,40.72487258911133,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,2016-03-10 11:36:21,2016-03-10 12:01:04,4,3.46,-73.98673248291014,40.72549819946289,1,N,-73.95745086669923,40.76934051513672,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3
2,2016-03-10 11:03:40,2016-03-10 11:10:10,3,0.76,-73.985595703125,40.75859069824219,1,N,-73.97708129882812,40.75183868408203,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 10:00:10,2016-03-10 10:20:18,1,1.67,-73.95860290527342,40.7789192199707,1,N,-73.97547912597656,40.760860443115234,1,13.0,0.0,0.5,2.2,0.0,0.3,16.0
2,2016-03-10 09:27:01,2016-03-10 09:43:02,1,1.39,-73.99691772460938,40.74723052978516,1,N,-73.97942352294923,40.75236129760742,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-01 05:38:05,2016-03-01 05:41:19,1,0.64,-73.98277282714845,40.76726150512695,1,N,-73.97177886962889,40.763530731201165,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 07:30:26,2016-03-10 07:39:58,2,1.58,-73.99388885498048,40.7456283569336,1,N,-73.99092102050781,40.73003768920898,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 10:45:05,2016-03-10 11:02:30,3,3.68,-73.96491241455078,40.7725715637207,1,N,-73.9613037109375,40.811973571777344,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-03-10 08:57:58,2016-03-10 09:04:04,1,1.04,-73.99208068847656,40.7537498474121,1,N,-73.99105834960938,40.74524688720703,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 11:03:29,2016-03-10 11:23:34,3,1.98,-73.9971923828125,40.725711822509766,1,N,-73.99136352539062,40.748931884765625,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
2,2016-03-10 07:39:57,2016-03-10 07:59:24,1,2.86,-74.00830078125,40.746559143066406,1,N,-73.97081756591797,40.75191879272461,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-03-01 06:04:05,2016-03-01 06:15:08,1,3.06,-73.97154235839844,40.79756927490234,1,N,-73.96933746337889,40.76520919799805,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 12:51:43,2016-03-10 13:02:48,1,0.96,-73.9939956665039,40.746875762939446,1,N,-73.98866271972656,40.73725128173828,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 05:36:06,2016-03-01 05:42:03,5,1.29,-73.95096588134764,40.7707405090332,1,N,-73.96672821044923,40.76421356201172,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-01 06:04:32,2016-03-01 06:45:23,1,18.3,-73.78793334960938,40.64200592041016,2,N,-74.00084686279298,40.74304962158203,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2,2016-03-10 13:41:20,2016-03-10 13:52:21,1,0.86,-73.97552490234375,40.752323150634766,1,N,-73.9860076904297,40.74905014038086,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 13:05:49,2016-03-10 13:11:12,1,0.58,-73.9815673828125,40.74972152709961,1,N,-73.97636413574217,40.7567138671875,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 07:42:40,2016-03-10 07:49:26,4,1.32,-73.98553466796875,40.76832580566406,1,N,-73.99413299560547,40.752471923828125,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,2016-03-10 14:26:52,2016-03-10 14:32:56,1,1.15,-73.96694946289062,40.79393005371094,1,N,-73.96540069580078,40.806011199951165,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 08:27:03,2016-03-10 08:36:23,1,1.09,-73.99227905273438,40.75385665893555,1,N,-73.98238372802734,40.76729202270508,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 13:02:49,2016-03-10 13:15:52,2,1.8,-73.96858978271484,40.75040054321289,1,N,-73.98798370361328,40.7378158569336,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2016-03-10 12:29:36,2016-03-10 12:44:42,1,2.58,-73.98606109619139,40.75640106201172,1,N,-73.99178314208984,40.726810455322266,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,2016-03-01 00:13:05,2016-03-01 00:24:59,1,3.6,-74.0022964477539,40.73372650146485,1,N,-73.98853302001953,40.69349670410156,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2016-03-10 13:15:04,2016-03-10 13:28:34,2,4.6,-73.9905014038086,40.76635360717773,1,N,-73.95712280273438,40.81431579589844,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,2016-03-10 09:10:50,2016-03-10 09:33:36,1,2.62,-73.9666748046875,40.757511138916016,1,N,-73.9818115234375,40.77942657470703,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
2,2016-03-01 05:37:32,2016-03-01 05:42:18,1,1.68,-73.9828872680664,40.730838775634766,1,N,-73.97428131103516,40.75055694580078,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-03-01 04:04:21,2016-03-01 04:18:12,2,10.37,-73.9719009399414,40.74995040893555,1,N,-73.87329864501953,40.77439880371094,1,28.5,0.5,0.5,7.07,5.54,0.3,42.41
1,2016-03-01 04:42:31,2016-03-01 04:57:02,1,5.3,-73.96015167236328,40.76182556152344,1,N,-73.9984359741211,40.71722030639648,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
2,2016-03-10 13:47:25,2016-03-10 13:58:46,6,1.84,-73.93760681152342,40.80421829223633,1,N,-73.96199035644531,40.80071258544922,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 08:55:04,2016-03-10 08:58:17,2,0.74,-73.9749984741211,40.79262161254882,1,N,-73.9735107421875,40.78530883789063,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 13:07:30,2016-03-10 13:30:59,1,1.87,-73.96226501464845,40.77893829345703,1,N,-73.97216033935547,40.75693130493164,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-03-10 09:19:53,2016-03-10 09:34:40,6,1.02,-73.96476745605469,40.75569152832031,1,N,-73.97521209716798,40.75215911865234,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 08:33:28,2016-03-10 08:44:37,5,1.7,-73.99042510986328,40.73088073730469,1,N,-73.98309326171875,40.75040054321289,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 13:22:14,2016-03-10 13:45:07,1,6.56,-73.97470092773438,40.75590133666992,1,N,-74.01406860351561,40.713691711425774,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
2,2016-03-10 10:50:32,2016-03-10 10:59:23,1,1.18,-73.96340179443358,40.75595474243164,1,N,-73.95536041259764,40.7686882019043,1,7.0,0.0,0.5,3.0,0.0,0.3,10.8
2,2016-03-10 11:48:12,2016-03-10 12:29:40,2,13.82,-73.86325073242188,40.769981384277344,1,N,-74.01521301269531,40.709339141845696,1,44.0,0.0,0.5,10.07,5.54,0.3,60.41
2,2016-03-10 11:20:41,2016-03-10 11:32:16,2,1.56,-73.98867797851561,40.73704147338867,1,N,-73.97686767578125,40.756568908691406,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
2,2016-03-10 08:05:53,2016-03-10 08:28:35,1,6.23,-74.0027618408203,40.71574020385742,1,N,-73.95435333251953,40.765769958496094,1,21.0,0.0,0.5,2.0,0.0,0.3,23.8
2,2016-03-10 12:37:35,2016-03-10 12:54:55,1,1.86,-73.9532699584961,40.76583862304688,1,N,-73.97271728515625,40.74905014038086,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-10 08:10:52,2016-03-10 08:18:16,2,1.08,-73.96262359619139,40.75862121582031,1,N,-73.95551300048828,40.77185821533203,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 09:31:22,2016-03-10 09:57:24,6,6.13,-73.94580078125,40.77637100219727,1,N,-74.00495910644531,40.740814208984375,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2,2016-03-10 12:33:16,2016-03-10 12:35:47,1,0.37,-73.9856185913086,40.73141860961913,1,N,-73.99034881591797,40.73047637939453,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2016-03-10 07:23:52,2016-03-10 08:19:53,6,17.39,-73.78836059570312,40.64741897583008,2,N,-73.97357940673827,40.757789611816406,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-10 13:30:35,2016-03-10 13:38:28,3,1.5,-73.99311828613281,40.724422454833984,1,N,-74.01017761230467,40.72028732299805,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54
2,2016-03-10 07:37:42,2016-03-10 07:47:38,1,2.16,-73.95299530029298,40.77193069458008,1,N,-73.94119262695312,40.79758071899414,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 11:48:16,2016-03-10 11:55:10,1,1.23,0.0,0.0,1,N,0.0,0.0,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 11:01:48,2016-03-10 11:14:00,1,1.5,-73.99938201904298,40.73918914794922,1,N,-73.99305725097656,40.72296524047852,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2016-03-10 08:34:23,2016-03-10 08:38:46,1,0.7,-73.98143005371094,40.7247314453125,1,N,-73.98365783691406,40.73186111450195,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-03-10 08:27:24,2016-03-10 08:38:26,2,1.06,-73.97776794433594,40.742183685302734,1,N,-73.99071502685547,40.745723724365234,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-01 01:35:03,2016-03-01 01:37:16,2,0.51,-73.88240814208984,40.749961853027344,1,N,-73.88886260986328,40.7471809387207,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 09:57:41,2016-03-10 10:28:12,1,6.04,-73.97891998291014,40.753582000732415,1,N,-73.93419647216798,40.711929321289055,1,23.0,0.0,0.5,5.87,5.54,0.3,35.21
1,2016-03-01 01:14:30,2016-03-01 01:23:57,1,2.4,-73.9825439453125,40.76144790649414,1,N,-74.00447845458984,40.73666763305664,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
2,2016-03-10 12:07:23,2016-03-10 12:39:44,1,3.14,-73.97810363769531,40.753128051757805,1,N,-73.95316314697266,40.77701568603516,1,20.5,0.0,0.5,1.0,0.0,0.3,22.3
2,2016-03-10 10:09:03,2016-03-10 10:39:31,2,7.32,-74.01032257080078,40.72053909301758,1,N,-73.96997833251953,40.75782012939453,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
2,2016-03-10 08:17:06,2016-03-10 08:51:24,1,3.21,-73.98934936523438,40.75870132446289,1,N,-73.96144866943358,40.763198852539055,1,21.5,0.0,0.5,1.1,0.0,0.3,23.4
2,2016-03-10 13:11:44,2016-03-10 14:01:38,1,27.57,-73.79134368896483,40.64564895629882,2,N,-74.01364135742188,40.707618713378906,1,52.0,0.0,0.5,6.0,5.54,0.3,64.34
2,2016-03-01 01:22:07,2016-03-01 01:31:55,2,3.6,-74.00719451904298,40.708984375,1,N,-73.9900894165039,40.75174331665039,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2016-03-01 05:22:52,2016-03-01 05:41:57,1,4.69,-73.98965454101561,40.76798629760742,1,N,-74.0100326538086,40.71059036254882,1,17.5,0.5,0.5,1.8,0.0,0.3,20.6
2,2016-03-10 12:41:05,2016-03-10 12:44:00,5,0.6,-73.9791488647461,40.75611877441406,1,N,-73.9846420288086,40.74779891967773,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 11:17:25,2016-03-10 11:49:23,1,3.91,-73.99370574951173,40.741817474365234,1,N,-73.95510101318358,40.784282684326165,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2,2016-03-10 12:42:17,2016-03-10 13:04:26,1,1.37,-73.9637680053711,40.768497467041016,1,N,-73.98220825195312,40.76675796508789,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-03-10 11:47:59,2016-03-10 12:07:03,6,2.49,-73.9534912109375,40.76728057861328,1,N,-73.98049163818358,40.745750427246094,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
2,2016-03-10 10:58:07,2016-03-10 11:01:13,4,0.35,-73.95653533935547,40.76803970336913,1,N,-73.96136474609375,40.770122528076165,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 09:46:27,2016-03-10 10:11:17,1,6.7,-73.97122192382812,40.757339477539055,1,N,-74.01309204101561,40.71500015258789,1,24.5,0.0,0.5,3.04,0.0,0.3,28.34
2,2016-03-10 11:13:48,2016-03-10 11:26:39,1,1.24,-73.97179412841797,40.76312255859375,1,N,-73.9549331665039,40.766090393066406,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 11:49:48,2016-03-10 12:03:08,1,2.47,-73.95480346679686,40.78020095825195,1,N,-73.96402740478516,40.75587844848633,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-03-01 01:09:25,2016-03-01 01:31:26,1,16.8,-73.7890625,40.646915435791016,2,N,-73.97254180908203,40.752532958984375,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2,2016-03-10 12:30:59,2016-03-10 12:35:36,1,0.78,-73.96692657470702,40.78868865966797,1,N,-73.97707366943358,40.78864669799805,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-01 02:59:18,2016-03-01 03:13:59,1,4.57,-73.98331451416014,40.762542724609375,1,N,-73.91956329345702,40.7624626159668,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
2,2016-03-10 08:36:45,2016-03-10 08:50:46,2,2.65,-73.87088012695312,40.7737693786621,1,N,-73.87941741943358,40.74882125854492,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-10 13:51:15,2016-03-10 14:16:39,1,2.45,-74.00337982177734,40.726909637451165,1,N,-73.97911834716798,40.750030517578125,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62
2,2016-03-10 07:30:32,2016-03-10 07:46:53,6,3.23,-73.95060729980467,40.779598236083984,1,N,-73.97280883789062,40.74350738525391,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2,2016-03-10 08:51:32,2016-03-10 09:00:36,1,1.28,-73.99755859375,40.74480819702149,1,N,-73.98007965087889,40.7463493347168,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2016-03-10 08:34:34,2016-03-10 08:36:30,1,0.26,-73.99164581298828,40.750038146972656,1,N,-73.99382019042967,40.74833679199219,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-10 13:31:24,2016-03-10 13:54:02,1,10.6,-73.86626434326173,40.77043151855469,1,N,-73.9697036743164,40.761348724365234,2,31.5,0.0,0.5,0.0,5.54,0.3,37.84
2,2016-03-10 09:39:13,2016-03-10 09:53:25,6,2.45,-74.00009155273438,40.74788665771485,1,N,-74.00654602050781,40.7156639099121,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
2,2016-03-10 09:07:43,2016-03-10 09:26:26,1,2.42,-74.00542449951173,40.74622344970703,1,N,-73.97875213623048,40.763797760009766,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-03-10 14:22:26,2016-03-10 15:04:00,6,17.16,-73.98665618896483,40.76047134399414,3,N,-74.1769790649414,40.69480895996094,1,70.0,0.0,0.0,17.16,15.5,0.3,102.96
2,2016-03-10 13:17:05,2016-03-10 13:34:38,1,1.25,-74.0019989013672,40.736038208007805,1,N,-73.99642181396483,40.750930786132805,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,2016-03-01 00:22:39,2016-03-01 00:36:36,1,4.7,-73.97173309326173,40.794464111328125,1,N,-73.99158477783203,40.751426696777344,1,16.5,0.5,0.5,3.0,0.0,0.3,20.8
2,2016-03-10 11:26:11,2016-03-10 11:40:52,1,1.1,-73.98477172851561,40.7684326171875,1,N,-73.97405242919923,40.75907516479492,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,2016-03-10 09:16:16,2016-03-10 09:27:33,6,1.34,-73.96822357177734,40.764869689941406,1,N,-73.97846221923827,40.77745056152344,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-01 00:25:56,2016-03-01 00:28:16,1,0.88,-73.95747375488281,40.742149353027344,1,N,-73.9566879272461,40.7480697631836,1,4.5,0.5,0.5,10.0,5.54,0.3,21.34
1,2016-03-01 00:10:05,2016-03-01 00:14:43,1,0.9,-73.9826431274414,40.731250762939446,1,N,-73.98076629638672,40.721439361572266,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 12:45:20,2016-03-10 12:52:34,2,1.51,-74.01435852050781,40.71421051025391,1,N,-74.00668334960938,40.73118591308594,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 10:22:32,2016-03-10 10:31:54,6,0.98,-73.97763061523438,40.76380157470703,1,N,-73.97469329833984,40.755889892578125,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 12:04:05,2016-03-10 12:13:39,2,0.87,-73.98076629638672,40.767578125,1,N,-73.9714584350586,40.76068878173828,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 13:33:01,2016-03-10 14:04:03,1,9.96,-74.00218200683594,40.76045989990234,1,N,-73.918701171875,40.86108016967773,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8
2,2016-03-10 09:44:31,2016-03-10 10:00:40,1,2.47,-73.97901153564453,40.74448394775391,1,N,-73.98869323730467,40.769073486328125,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-10 08:00:23,2016-03-10 08:18:02,1,3.54,-73.91767120361328,40.770938873291016,1,N,-73.93341064453125,40.79489135742188,1,13.5,0.0,0.5,3.97,5.54,0.3,23.81
2,2016-03-10 11:24:40,2016-03-10 11:38:01,3,1.55,-73.97459411621094,40.758731842041016,1,N,-73.95973205566406,40.77615737915039,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 08:50:11,2016-03-10 09:04:41,1,0.85,-73.97275543212889,40.75542449951172,1,N,-73.98311614990233,40.755104064941406,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 14:04:01,2016-03-10 14:38:07,1,2.81,-73.96041107177734,40.77979278564453,1,N,-73.98436737060547,40.74839782714844,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
2,2016-03-10 13:21:59,2016-03-10 13:41:21,1,2.2,-73.99089813232422,40.734878540039055,1,N,-73.97154235839844,40.75627136230469,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
2,2016-03-10 11:09:38,2016-03-10 11:20:45,1,1.82,-73.98946380615233,40.7475814819336,1,N,-73.99752807617188,40.729976654052734,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 08:15:39,2016-03-10 08:26:24,1,8.07,-73.99600219726561,40.72650909423828,1,N,-73.97483825683594,40.74195861816406,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
2,2016-03-10 09:20:58,2016-03-10 09:40:40,2,4.04,-73.95790100097656,40.7736701965332,1,N,-73.98587799072266,40.74007034301758,1,17.0,0.0,0.5,3.0,0.0,0.3,20.8
2,2016-03-01 00:07:07,2016-03-01 00:10:58,6,0.95,-73.92076873779298,40.756660461425774,1,N,-73.92420959472656,40.76618957519531,1,5.5,0.5,0.5,0.75,0.0,0.3,7.55
2,2016-03-10 14:15:34,2016-03-10 14:27:45,1,3.44,-73.98387145996092,40.721168518066406,1,N,-73.96328735351561,40.75593185424805,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
2,2016-03-10 12:00:25,2016-03-10 12:11:13,6,0.97,-73.98175048828125,40.74642181396485,1,N,-73.97406768798828,40.751712799072266,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 08:24:41,2016-03-10 08:28:04,6,0.68,-74.01056671142578,40.71157836914063,1,N,-74.00261688232422,40.7193717956543,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 07:19:03,2016-03-10 07:32:00,5,2.59,-73.97383880615233,40.794708251953125,1,N,-73.98890686035155,40.76370620727539,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2,2016-03-10 10:54:46,2016-03-10 11:04:09,6,1.58,-73.98312377929686,40.776565551757805,1,N,-73.9720001220703,40.79566955566406,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-03-10 07:36:48,2016-03-10 07:52:44,1,2.33,-73.97825622558594,40.771759033203125,1,N,-73.94656372070312,40.77254867553711,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-01 00:06:12,2016-03-01 00:28:49,1,7.55,-73.9840316772461,40.725433349609375,1,N,-73.95563507080078,40.8067626953125,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
2,2016-03-10 09:16:03,2016-03-10 09:31:27,1,2.19,-73.9747314453125,40.79282379150391,1,N,-73.98101043701173,40.7658805847168,1,12.0,0.0,0.5,1.3,0.0,0.3,14.1
2,2016-03-10 13:29:41,2016-03-10 13:37:18,1,1.01,-73.9908676147461,40.74570083618164,1,N,-73.98281860351561,40.73623275756836,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 03:03:11,2016-03-01 03:09:55,1,2.23,-73.94022369384764,40.751171112060554,1,N,-73.97598266601561,40.7641487121582,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 07:57:46,2016-03-10 08:06:55,5,1.33,-73.97221374511719,40.758548736572266,1,N,-73.9639129638672,40.77384948730469,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 13:30:20,2016-03-10 13:40:12,2,1.27,-73.98116302490233,40.769241333007805,1,N,-73.96188354492188,40.76447677612305,1,8.0,0.0,0.5,1.58,0.0,0.3,10.38
2,2016-03-10 08:38:16,2016-03-10 08:47:16,1,1.62,-73.94969940185547,40.77233123779297,1,N,-73.97047424316406,40.783645629882805,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 13:58:48,2016-03-10 14:07:50,5,0.98,-73.98187255859375,40.76276016235352,1,N,-73.99263763427734,40.76189041137695,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-03-01 01:19:09,2016-03-01 01:21:33,1,0.6,-73.99635314941406,40.76324081420898,1,N,-73.99050903320312,40.757568359375,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 11:32:43,2016-03-10 11:48:41,5,3.85,-73.87076568603516,40.7737693786621,1,N,-73.8928985595703,40.763870239257805,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
